category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Poultry,Turkey simmered cooked all classes gizzard,100.0,155,26.45,4.6,0.0,0.0,0.0
Seafood,Fish dry heat cooked mixed species grouper,100.0,118,24.84,1.3,0.0,0.0,0.0
Snacks,ARCHWAY Home Style Cookies Sugar Free Oatmeal,100.0,442,5.54,21.0,67.2,1.9,1.26
Poultry,Chicken raw meat and skin cornish game hens,100.0,200,17.15,14.0,0.0,0.0,0.0
Condiments,WENDY'S with cheese CLASSIC SINGLE Hamburger,100.0,221,14.87,12.0,14.2,1.4,0.0
Snacks,Candies SNICKERS MUNCH bar MARS SNACKFOOD US,100.0,536,15.25,36.0,43.64,4.7,30.87
Sauce,Sauce CHA! BY TEXAS PETE sriracha hot chile,100.0,108,2.02,1.0,22.73,2.1,15.65
Dairy,McDONALD'S Vanilla Reduced Fat Ice Cream Cone,100.0,162,4.24,4.9,26.36,0.1,19.49
Eggs,BURGER KING CROISSAN'WICH with Egg and Cheese,100.0,283,10.35,16.0,24.79,0.7,4.03
Snacks,Candies peanut butter confectioner's coating,100.0,529,18.3,30.0,46.88,5.0,38.3
Eggs,Potatoes home-prepared with butter scalloped,100.0,88,2.87,3.7,10.78,1.9,0.0
Eggs,GEORGE WESTON BAKERIES Thomas English Muffins,100.0,232,8.0,1.8,46.0,0.0,0.0
Fruits,Babyfood junior banana and strawberry fruit,100.0,109,0.71,0.4,25.78,1.4,19.29
Vegetables,Vegetable juice DAILY GREENS BOLTHOUSE FARMS,100.0,31,0.49,0.0,8.13,1.2,5.37
Fruits,Babyfood strained apple and blueberry fruit,100.0,61,0.2,0.2,16.3,1.8,13.93
Beverages,Beverages ready-to-drink ENSURE PLUS ABBOTT,100.0,141,5.16,4.5,19.88,0.0,8.33
Sauce,Dip cheese and salsa- medium salsa con queso,100.0,143,3.14,9.5,11.14,0.7,1.95
Snacks,KEEBLER Original Snack Sticks CLUB Crackers,100.0,475,6.0,22.0,65.0,2.4,9.5
Poultry,Chicken pan-fried cooked all classes liver,100.0,172,25.78,6.4,1.11,0.0,0.0
Dairy,McDONALD'S DOUBLE QUARTER POUNDER with Cheese,100.0,262,16.96,16.0,14.43,1.0,3.49
Eggs,KELLOGG'S Low Fat Waffles NUTRI-GRAIN EGGO,100.0,201,6.5,3.5,39.0,4.0,3.9
Sauce,Lemon juice from concentrate CONCORD bottled,100.0,24,0.4,0.1,5.37,0.0,1.42
Grains,Corn microwaved frozen whole kernel yellow,100.0,131,3.62,1.4,25.87,2.6,3.36
Vegetables,Soup ready-to-serve canned chunky vegetable,100.0,39,1.14,0.4,7.9,1.1,1.56
Vegetables,Pumpkin without salt drained boiled cooked,100.0,20,0.72,0.1,4.9,1.1,2.08
Beverages,Alcoholic Beverage Burgundy red table wine,100.0,86,0.07,0.0,3.69,0.0,0.0
Beverages,Alcoholic Beverage Mouvedre red table wine,100.0,88,0.07,0.0,2.64,0.0,0.0
Red Meat,Beef raw suet variety meats and by-products,100.0,854,1.5,94.0,0.0,0.0,0.0
Legumes and seeds,Sesbania flower without salt steamed cooked,100.0,22,1.14,0.1,5.23,0.0,0.0
Legumes and seeds,Nuts without salt added oil roasted almonds,100.0,607,21.23,55.0,17.68,10.5,4.55
Legumes and seeds,Nuts without salt added dry roasted almonds,100.0,598,20.96,53.0,21.01,10.9,4.86
Beverages,Beverages powder chocolate malted drink mix,100.0,411,5.1,4.8,86.94,4.8,66.67
Grains,Cereals ready-to-eat Crispy Rice MALT-O-MEAL,100.0,346,6.07,1.1,86.4,0.4,7.82
Dairy,Milk reduced fat cultured fluid buttermilk,100.0,56,4.1,2.0,5.3,0.0,5.3
Legumes and seeds,Soybeans no salt added roasted mature seeds,100.0,469,38.55,25.0,30.22,17.7,0.0
Red Meat,Beef broiled cooked frozen patties ground,100.0,295,23.05,22.0,0.0,0.0,0.0
Fruits,Yogurt parfait with fruit and granola lowfat,100.0,84,3.36,1.0,15.86,1.1,11.68
Vegetables,Carrots without salt drained boiled cooked,100.0,35,0.76,0.2,8.22,3.0,3.45
Vegetables,Cardoon without salt drained boiled cooked,100.0,22,0.76,0.1,5.33,1.7,0.0
Seafood,Fish dry heat cooked mixed species snapper,100.0,128,26.3,1.7,0.0,0.0,0.0
Legumes and seeds,Seeds partially defatted safflower seed meal,100.0,342,35.62,2.4,48.73,0.0,0.0
Snacks,Pie Crust Ready Crust Chocolate Cookie-type,100.0,484,6.08,22.0,64.48,2.7,26.31
Fruits,Frozen novelties juice with cream juice type,100.0,115,1.41,1.4,24.11,0.1,20.61
Grains,Cereals ready-to-eat Rice CHEX GENERAL MILLS,100.0,375,6.4,1.9,85.09,2.0,8.0
Sauce,CAMPBELL'S Soup on the Go Classic Tomato Soup,100.0,46,0.98,0.2,10.16,0.7,6.56
Miscellaneous Ingredients,Rice mix unprepared flavored white and wild,100.0,355,10.53,0.9,76.14,1.8,1.75
Sauce,Tomato products with mushrooms sauce canned,100.0,35,1.45,0.1,8.43,1.5,5.77
Red Meat,Caribou half dried (Alaska Native) rump meat,100.0,255,52.06,5.2,0.0,0.0,0.0
Seafood,Fish total can contents canned pink salmon,100.0,129,19.68,5.0,0.0,0.0,0.0
Beverages,Beverages Berry Blend V8 SPLASH Juice Drinks,100.0,29,0.0,0.0,7.41,0.0,7.41
Beverages,Beverages Mango Peach V8 SPLASH Juice Drinks,100.0,33,0.0,0.0,8.23,0.0,8.23
Snacks,Doughnuts sugared or glazed plain cake-type,100.0,426,5.2,23.0,50.8,1.5,0.0
Grains,Cereals ready-to-eat Apple ZINGS MALT-O-MEAL,100.0,390,4.51,2.7,87.3,2.3,44.61
Seafood,Fish dry heat cooked wild channel catfish,100.0,105,18.47,2.9,0.0,0.0,0.0
Snacks,Cereals ready-to-eat Christmas Crunch QUAKER,100.0,397,4.44,4.8,85.92,2.6,44.31
Seafood,Oopah (tunicate) whole animal (Alaska Native),100.0,67,11.7,2.2,0.0,0.0,0.0
Red Meat,Sausage smoked skinless pork beef chicken,100.0,216,13.6,14.0,8.1,0.0,1.9
Red Meat,Bratwurst smoked lite beef and turkey pork,100.0,186,14.45,14.0,1.62,0.0,1.57
Snacks,Crackers with cheese filling sandwich wheat,100.0,497,9.8,25.0,58.2,3.1,0.0
Fruits,Guava nectar with added ascorbic acid canned,100.0,63,0.09,0.1,16.25,1.0,12.95
Eggs,Babyfood strained apples and chicken dinner,100.0,65,2.16,1.4,10.88,1.8,6.06
Vegetables,Babyfood junior broccoli and chicken dinner,100.0,62,3.59,2.5,6.34,1.4,1.43
Legumes and seeds,Nuts without salt added plain cashew butter,100.0,587,17.56,49.0,27.57,2.0,0.0
Eggs,MORNINGSTAR FARMS Corn Dog unprepared frozen,100.0,208,11.2,3.5,36.0,3.8,11.0
Poultry,Duck roasted cooked meat only domesticated,100.0,201,23.48,11.0,0.0,0.0,0.0
Red Meat,Frankfurter grilled cooked meat and poultry,100.0,302,10.67,26.0,5.24,0.0,2.85
Grains,KASHI Roasted Garlic H2H Woven Wheat Cracker,100.0,440,10.5,12.0,73.2,12.2,0.6
Legumes and seeds,Prairie Turnips raw (Northern Plains Indians),100.0,156,2.62,0.4,35.67,8.0,0.82
Miscellaneous Ingredients,Seasoning mix coriander & annatto sazon dry,100.0,0,0.0,0.0,0.0,0.0,0.0
Vegetables,Babyfood strained vegetables chicken dinner,100.0,59,2.47,1.7,8.42,2.1,1.58
Grains,Cereals ready-to-eat Honey KIX GENERAL MILLS,100.0,364,6.4,3.9,83.0,8.3,18.2
Poultry,Turkey raw (light and dark) skin from whole,100.0,407,12.96,39.0,0.16,0.0,0.1
Grains,Cereals ready-to-eat BOO BERRY GENERAL MILLS,100.0,386,5.5,4.3,85.4,4.2,27.29
Miscellaneous Ingredients,Gelatin desserts prepared with water dry mix,100.0,62,1.22,0.0,14.19,0.0,13.49
Grains,Cereals ready-to-eat CORN BURSTS MALT-O-MEAL,100.0,385,3.32,0.4,90.59,1.9,46.88
Dairy,Ice creams All Natural Light Vanilla BREYERS,100.0,162,4.84,4.6,25.3,0.2,22.78
Snacks,Cereals ready-to-eat KELLOGG'S CINNAMON JACKS,100.0,397,5.9,7.8,83.0,9.0,33.9
Red Meat,T.G.I. FRIDAY'S classic sirloin steak (10 oz),100.0,196,31.02,7.8,0.47,0.0,0.46
Miscellaneous Ingredients,Syrups and sugar refiner corn table blends,100.0,319,0.0,0.0,83.9,0.0,0.0
Sauce,Pasta as purchased plain fresh-refrigerated,100.0,288,11.31,2.3,54.73,0.0,0.0
Dairy,Cheese low fat American pasteurized process,100.0,180,24.6,7.0,3.5,0.0,0.59
Snacks,MOTHER'S Old Fashioned Chocolate Chip Cookies,100.0,500,5.4,24.0,66.0,2.2,34.0
Snacks,Candies crispy bar with peanut butter filling,100.0,542,9.53,31.0,55.53,3.3,40.33
Eggs,KELLOGG'S Buttermilk FIBERPLUS Waffles EGGO,100.0,227,4.7,7.9,41.8,13.2,4.7
Miscellaneous Ingredients,Pancakes prepared incomplete dry mix plain,100.0,218,7.8,7.7,28.9,1.9,0.0
Fruits,Babyfood strained pears and pineapple fruit,100.0,41,0.3,0.1,10.9,2.6,7.79
Fruits,Babyfood strained apple and raspberry fruit,100.0,58,0.2,0.2,15.6,2.1,12.96
Eggs,Egg glucose reduced stabilized dried whole,100.0,615,48.17,44.0,2.38,0.0,0.0
Red Meat,Pork raw or unheated breakfast strips cured,100.0,388,11.74,37.0,0.7,0.0,0.0
Sauce,CAMPBELL'S CHUNKY Soups Savory Pot Roast Soup,100.0,49,2.86,0.4,8.16,0.8,1.63
Sauce,CAMPBELL'S CHUNKY Soups Savory Vegetable Soup,100.0,44,1.22,0.4,8.98,1.6,2.45
Grains,Cereals ready-to-eat fortified puffed wheat,100.0,364,14.7,1.2,79.6,4.4,0.0
Poultry,OLIVE GARDEN chicken parmigiana without pasta,100.0,211,15.33,11.0,12.28,0.9,2.68
Miscellaneous Ingredients,Puddings with no added salt dry mix tapioca,100.0,369,0.1,0.1,94.3,0.2,0.0
Beverages,Beverages lemon ready-to-drink tea ARIZONA,100.0,39,0.0,0.0,9.77,0.0,9.63
Poultry,Chicken pan-browned cooked crumbles ground,100.0,189,23.28,11.0,0.0,0.0,0.0
Dairy,Milk with added vitamin A evaporated canned,100.0,134,6.81,7.6,10.04,0.0,0.0
Legumes and seeds,Seeds roasted (glandless) cottonseed kernels,100.0,506,32.59,36.0,21.9,5.5,0.0
Red Meat,Beef raw or unheated breakfast strips cured,100.0,406,12.5,39.0,0.7,0.0,0.0
Vegetables,Salsify without salt drained boiled cooked,100.0,68,2.73,0.2,15.36,3.1,2.9
Poultry,CAMPBELL'S CHUNKY Classic Chicken Noodle Soup,100.0,47,3.41,1.3,5.41,1.0,0.41
Sauce,CAMPBELL'S CHUNKY Soups Steak 'N' Potato Soup,100.0,49,3.27,0.8,7.35,1.2,0.41
Legumes and seeds,Soy protein concentrate produced by acid wash,100.0,328,63.63,0.5,25.41,5.5,20.0
Legumes and seeds,Tofu prepared with calcium sulfate firm raw,100.0,144,17.27,8.7,2.78,2.3,0.0
Vegetables,Babyfood butternut squash and corn vegetable,100.0,50,2.0,0.6,9.26,2.0,2.93
Vegetables,Sweet potato with salt baked cooked frozen,100.0,100,1.71,0.1,23.4,1.8,0.0
Poultry,Turkey raw meat only from whole bird thigh,100.0,108,21.28,2.5,0.15,0.0,0.1
Vegetables,Spinach without salt drained boiled cooked,100.0,23,2.97,0.3,3.75,2.4,0.43
Dairy,Puddings prepared with 2% milk dry mix rice,100.0,111,3.29,1.6,20.81,0.1,0.0
Beverages,Alcoholic beverage Muscat white table wine,100.0,82,0.07,0.0,5.23,0.0,0.0
Snacks,Taquitos oven-heated beef and cheese frozen,100.0,287,9.4,13.0,33.46,2.8,1.66
Poultry,Turkey roasted cooked dark meat from whole,100.0,173,27.71,6.0,0.0,0.0,0.0
Snacks,Candies made with butter semisweet chocolate,100.0,477,4.2,30.0,63.4,5.9,0.0
Sauce,"PIZZA HUT 14"" Sausage Pizza Hand-Tossed Crust",100.0,287,11.92,14.0,29.39,2.3,2.72
Sauce,"DOMINO'S 14"" Sausage Pizza Crunchy Thin Crust",100.0,319,12.77,19.0,25.3,2.6,3.42
Eggs,Potatoes unprepared refrigerated hash brown,100.0,84,1.75,0.1,19.16,1.8,0.91
Vegetables,Lotus root with salt drained boiled cooked,100.0,66,1.58,0.1,16.02,3.1,0.0
Legumes and seeds,Beans canned mature seeds cranberry (roman),100.0,83,5.54,0.3,15.12,6.3,0.0
Legumes and seeds,Beans canned mature seeds all types kidney,100.0,84,5.22,0.6,14.5,4.3,1.85
Snacks,KEEBLER Original Fudge Stripes FUDGE SHOPPE,100.0,500,4.1,24.0,68.6,1.9,33.8
Seafood,Fish dry heat cooked mixed species whiting,100.0,116,23.48,1.7,0.0,0.0,0.0
Eggs,Egg glucose reduced stabilized dried white,100.0,357,84.08,0.3,4.51,0.0,0.0
Snacks,Waffles ready-to-heat frozen chocolate chip,100.0,297,5.8,10.0,45.68,1.5,13.1
Legumes and seeds,Beans sweetened canned mature seeds adzuki,100.0,237,3.8,0.0,55.01,0.0,0.0
Vegetables,Turnips without salt drained boiled cooked,100.0,22,0.71,0.1,5.06,2.0,2.99
Vegetables,Cabbage without salt drained boiled cooked,100.0,23,1.27,0.1,5.51,1.9,2.79
Vegetables,Carrots drained solids no salt added canned,100.0,25,0.64,0.2,5.54,1.5,2.48
Poultry,Turkey raw meat and skin wing retail parts,100.0,202,19.53,14.0,0.05,0.0,0.03
Sauce,CAMPBELL'S Soup on the Go Vegetable Beef Soup,100.0,20,0.98,0.3,3.28,0.3,1.64
Sauce,CAMPBELL'S Soup on the Go Creamy Chicken Soup,100.0,43,0.98,3.0,3.28,0.7,0.33
Snacks,MOTHER'S Double Fudge Creme Sandwich Cookies,100.0,457,5.3,20.0,70.0,3.3,33.1
Beverages,Alcoholic beverage 53 proof coffee liqueur,100.0,336,0.1,0.3,46.8,0.0,38.3
Miscellaneous Ingredients,Willow chopped (Alaska Native) young leaves,100.0,122,6.1,1.6,20.7,0.0,0.0
Snacks,Frozen novelties CREAMSICLE Pops Sugar Free,100.0,49,1.37,2.3,11.95,7.5,0.43
Grains,Cereals ready-to-eat GRAPE-NUTS Flakes POST,100.0,376,9.4,3.7,82.0,10.2,15.2
Grains,Cereals ready-to-eat GRAPE-NUTS Cereal POST,100.0,361,11.22,1.8,80.49,13.0,8.86
Grains,Corn yellow (Northern Plains Indians) dried,100.0,419,14.48,11.0,66.27,20.5,21.32
Miscellaneous Ingredients,WORTHINGTON Prosage Links unprepared frozen,100.0,143,20.2,4.7,5.0,2.8,0.8
Grains,Cereals ready-to-eat CHEERIOS GENERAL MILLS,100.0,376,12.09,6.7,73.23,9.4,4.36
Legumes and seeds,Broadbeans (fava beans) canned mature seeds,100.0,71,5.47,0.2,12.41,3.7,0.0
Snacks,Formulated bar NUTZ OVER CHOCOLATE LUNA BAR,100.0,403,20.75,12.0,52.49,4.3,16.9
Condiments,Salad dressing regular sesame seed dressing,100.0,443,3.1,45.0,8.6,1.0,8.32
Miscellaneous Ingredients,Cocoa plain hi-fat or breakfast dry powder,100.0,486,16.8,24.0,51.39,29.8,1.55
Legumes and seeds,Peanuts with salt boiled cooked all types,100.0,318,13.5,22.0,21.26,8.8,2.47
Seafood,Fish dry heat cooked fresh skipjack tuna,100.0,132,28.21,1.3,0.0,0.0,0.0
Poultry,Turkey raw meat and skin wing all classes,100.0,197,20.22,12.0,0.0,0.0,0.0
Fruits,Babyfood junior bananas with tapioca fruit,100.0,67,0.4,0.2,17.8,1.6,7.1
Vegetables,Babyfood mix vegetables strained vegetables,100.0,36,1.0,0.5,8.25,1.5,1.57
Vegetables,Babyfood junior vegetables and lamb dinner,100.0,51,2.1,1.7,7.1,1.1,0.94
Seafood,Fish liver (Alaska Native) broad whitefish,100.0,104,11.0,4.4,5.1,0.0,0.0
Beverages,Alcoholic beverage 72 proof creme de menthe,100.0,371,0.0,0.3,41.6,0.0,41.6
Fruits,Pear nectar with added ascorbic acid canned,100.0,60,0.11,0.0,15.76,0.6,15.16
Fruits,Babyfood toddler fruit medley juice treats,100.0,347,0.0,0.0,86.68,0.0,57.4
Vegetables,Potatoes without salt flesh and skin baked,100.0,93,2.5,0.1,21.15,2.2,1.18
Sauce,CAMPBELL'S Homestyle New England Clam Chowder,100.0,70,2.33,4.2,5.68,0.8,0.0
Beverages,Beverages SPECIAL K Protein Shake KELLOGG'S,100.0,64,3.2,1.6,9.2,1.7,5.95
Vegetables,Squash unprepared frozen butternut winter,100.0,57,1.76,0.1,14.41,1.3,2.83
Snacks,Candies prepared-from-recipe vanilla fudge,100.0,383,1.05,5.5,82.15,0.0,79.77
Beverages,Alcoholic beverage 63 proof coffee liqueur,100.0,308,0.1,0.3,32.2,0.0,32.2
Grains,Rice unenriched cooked medium-grain white,100.0,130,2.38,0.2,28.59,0.0,0.0
Legumes and seeds,Soybeans without salt boiled mature cooked,100.0,172,18.21,9.0,8.36,6.0,3.0
Sauce,Sauce TUONG OT SRIRACHA sriracha hot chile,100.0,79,1.86,0.9,15.87,2.2,10.48
Poultry,Chicken raw meat only light meat roasting,100.0,109,22.2,1.6,0.0,0.0,0.0
Poultry,Chicken roasted cooked meat only roasting,100.0,167,25.01,6.6,0.0,0.0,0.0
Condiments,Peppers solids and liquids canned jalapeno,100.0,27,0.92,0.9,4.74,2.6,2.14
Snacks,Candies caramel with nuts chocolate covered,100.0,470,9.5,21.0,60.67,4.3,41.35
Snacks,Candies butterscotch confectioner's coating,100.0,539,2.2,29.0,67.1,0.0,67.1
Seafood,Fish with skin (Alaska Native) raw halibut,100.0,116,20.53,2.9,1.81,0.0,0.0
Seafood,Fish dry heat cooked Atlantic ocean perch,100.0,96,18.51,1.9,0.0,0.0,0.0
Snacks,Candies prepared-from-recipe peanut brittle,100.0,486,7.57,19.0,71.24,2.5,51.33
Eggs,Babyfood junior egg yolks and bacon cereal,100.0,79,2.5,5.0,6.2,0.9,0.0
Miscellaneous Ingredients,PILLSBURY dry Traditional Fudge Brownie Mix,100.0,441,4.8,12.0,78.3,0.0,49.6
Legumes and seeds,Borage without salt drained boiled cooked,100.0,25,2.09,0.8,3.55,0.0,0.0
Fruits,Babyfood strained banana with mixed berries,100.0,92,1.01,0.4,21.31,1.0,15.0
Beverages,Beverages White Cranberry Peach OCEAN SPRAY,100.0,45,0.13,0.0,11.88,0.6,11.32
Dairy,Milk homemade hot cocoa chocolate beverage,100.0,77,3.52,2.3,10.74,1.0,9.66
Grains,Tortillas whole wheat ready-to-bake or -fry,100.0,310,9.76,9.8,45.89,9.8,2.44
Snacks,Candies SNICKERS CRUNCHER MARS SNACKFOOD US,100.0,488,6.86,24.0,62.85,1.9,46.54
Poultry,Ground turkey pan-broiled crumbles fat free,100.0,151,31.69,2.7,0.0,0.0,0.0
Snacks,Cookies with creme filling oatmeal sandwich,100.0,398,2.61,18.0,55.62,2.6,31.36
Miscellaneous Ingredients,Cake dry mix german chocolate pudding-type,100.0,350,4.17,3.2,81.25,2.1,42.13
Eggs,KELLOGG'S Strawberry Strudel Wafflers EGGO,100.0,318,5.0,11.0,50.0,1.2,16.8
Snacks,MURRAY Fudge Dipped Mint Cookies SUGAR FREE,100.0,481,6.0,27.0,63.5,4.6,0.6
Sauce,Cranberry sauce OCEAN SPRAY canned jellied,100.0,160,1.05,0.0,40.61,1.0,32.2
Vegetables,Soup condensed canned vegetarian vegetable,100.0,59,1.72,1.6,9.78,0.5,3.13
Fruits,Babyfood junior apricot with tapioca fruit,100.0,63,0.3,0.0,17.3,1.5,1.4
Seafood,Mollusks liquid canned mixed species clam,100.0,2,0.4,0.0,0.1,0.0,0.0
Red Meat,Corned beef and potatoes in tortilla (Apache),100.0,224,7.91,8.3,29.35,1.5,1.79
Vegetables,Babyfood sweet potatoes strained vegetables,100.0,57,1.1,0.1,13.2,1.5,4.05
Condiments,Salad dressing low calorie russian dressing,100.0,141,0.5,4.0,27.6,0.3,21.87
Snacks,Snacks with vitamin C pieces fruit leather,100.0,373,0.1,3.5,85.2,3.5,0.0
Fruits,Pears solids and liquids water pack canned,100.0,29,0.19,0.0,7.81,1.6,6.1
Fruits,Pears solids and liquids juice pack canned,100.0,50,0.34,0.1,12.94,1.6,9.7
Vegetables,Spinach drained solids regular pack canned,100.0,23,2.81,0.5,3.4,2.4,0.4
Poultry,KASHI Frozen Entree Southwest Style Chicken,100.0,109,5.7,1.8,17.4,2.1,1.0
Grains,PEPPERIDGE FARM Farmhouse Hearty White Bread,100.0,267,0.01,3.0,60.16,2.0,9.6
Vegetables,CAMPBELL'S High Fiber V8 V8 Vegetable Juice,100.0,25,0.82,0.0,5.39,2.1,3.29
Vegetables,Carrots drained solids regular pack canned,100.0,25,0.64,0.2,5.54,1.5,2.48
Dairy,Milk substitutes with lauric acid oil fluid,100.0,61,1.75,3.4,6.16,0.0,0.0
Sauce,CAMPBELL'S condensed Chicken with Rice Soup,100.0,68,1.84,1.6,11.28,0.9,0.23
Poultry,Chicken simmered cooked all classes heart,100.0,185,26.41,7.9,0.1,0.0,0.0
Poultry,Chicken simmered cooked all classes liver,100.0,167,24.46,6.5,0.87,0.0,0.0
Vegetables,Butterbur with salt drained boiled cooked,100.0,8,0.23,0.0,2.16,0.0,0.0
Grains,Cereals ready-to-eat POST Raisin Bran Cereal,100.0,324,7.6,1.6,78.9,13.7,32.9
Fruits,Frozen novelties pineapple-coconut ice type,100.0,113,0.0,2.6,23.9,0.7,0.0
Vegetables,Turnip greens and turnips unprepared frozen,100.0,21,2.46,0.2,3.39,2.4,0.0
Vegetables,Vegetables solids and liquids canned mixed,100.0,36,1.42,0.3,7.13,3.8,0.0
Vegetables,CAMPBELL'S Low Sodium V8 V8 Vegetable Juice,100.0,21,0.82,0.0,4.12,0.8,3.29
Sauce,CAMPBELL'S V8 V-Lite V8 60% Vegetable Juice,100.0,14,0.41,0.0,2.88,0.4,2.06
Snacks,KELLOGG'S Sea Salt Cracker Chips SPECIAL K,100.0,361,6.8,7.6,75.4,10.8,0.6
Beverages,Beverages sugar free ROCKSTAR Energy drink,100.0,4,0.25,0.1,0.7,0.0,0.0
Poultry,Turkey roasted cooked skin only young hen,100.0,482,19.03,44.0,0.0,0.0,0.0
Snacks,KELLOGG'S Garlic and Herb Crackers ALL-BRAN,100.0,467,8.6,20.0,63.5,16.3,10.0
Red Meat,Caribou dried (Alaska Native) shoulder meat,100.0,271,59.38,3.7,0.0,0.0,0.0
Seafood,Fish drained solids canned sockeye salmon,100.0,167,23.59,7.4,0.0,0.0,0.0
Legumes and seeds,Arrowhead with salt drained boiled cooked,100.0,78,4.49,0.1,16.14,0.0,0.0
Vegetables,Asparagus with salt drained boiled cooked,100.0,22,2.4,0.2,4.11,2.0,1.3
Red Meat,Babyfood toddler beef with vegetables meat,100.0,68,3.5,2.1,8.72,1.8,1.18
Dairy,Cheese large or small curd creamed cottage,100.0,98,11.12,4.3,3.38,0.0,2.67
Eggs,Doughnuts with jelly filling yeast-leavened,100.0,340,5.9,19.0,39.0,0.9,21.1
Dairy,Doughnuts with creme filling yeast-leavened,100.0,361,6.4,25.0,30.0,0.8,14.55
Red Meat,Restaurant prepared beef empanadas Latino,100.0,335,11.31,18.0,31.19,2.0,1.84
Seafood,Mollusks moist heat cooked Pacific oyster,100.0,163,18.9,4.6,9.9,0.0,0.0
Seafood,Mollusks moist heat cooked common octopus,100.0,164,29.82,2.1,4.4,0.0,0.0
Red Meat,Beef raw lean only strip steaks grass-fed,100.0,117,23.07,2.7,0.0,0.0,0.0
Vegetables,Babyfood junior vegetables and beef dinner,100.0,77,2.21,3.6,8.84,1.3,2.34
Snacks,KEEBLER Deluxe Grahams Cookies FUDGE SHOPPE,100.0,511,4.0,26.0,66.6,2.2,37.3
Snacks,KEEBLER Caramel Filled Cookies FUDGE SHOPPE,100.0,506,2.9,25.0,66.7,1.6,42.0
Grains,Cereals ready-to-eat Oatmeal Squares QUAKER,100.0,379,11.38,4.8,77.77,8.3,16.69
Seafood,Fish dry heat cooked pumpkin seed sunfish,100.0,114,24.87,0.9,0.0,0.0,0.0
Snacks,FAMOUS AMOS Chocolate Sandwich Creme Cookies,100.0,474,4.3,19.0,72.3,2.2,40.4
Oil,Shortening lard and vegetable oil household,100.0,900,0.0,100.0,0.0,0.0,0.0
Oil,Shortening industrial lard and vegetable oil,100.0,900,0.0,100.0,0.0,0.0,0.0
Snacks,Snacks unsalted chips extruded corn-based,100.0,557,6.6,33.0,57.4,4.4,1.41
Red Meat,Frankfurter boiled cooked meat and poultry,100.0,298,10.31,26.0,4.96,0.0,2.7
Vegetables,Restaurant without meat fried rice Chinese,100.0,174,4.05,3.0,32.79,1.1,0.56
Snacks,"DOMINO'S 14"" Cheese Pizza Crunchy Thin Crust",100.0,298,12.33,15.0,28.18,2.5,4.09
Snacks,"PIZZA HUT 12"" Cheese Pizza Hand-Tossed Crust",100.0,271,11.93,11.0,31.22,1.8,3.37
Sauce,Sauce with salt bottled tomato chili sauce,100.0,92,2.5,0.3,19.79,2.4,13.33
Poultry,Turkey roasted cooked meat and skin whole,100.0,189,28.55,7.4,0.06,0.0,0.0
Poultry,Squab raw light meat without skin (pigeon),100.0,134,21.76,4.5,0.0,0.0,0.0
Sauce,Tomato products spanish style sauce canned,100.0,33,1.44,0.3,7.24,1.4,0.0
Fruits,Babyfood strained blueberry yogurt dessert,100.0,77,0.5,0.7,17.05,0.4,13.62
Poultry,Soup ready-to-serve chunky canned chicken,100.0,71,5.06,2.6,6.88,0.6,0.87
Legumes and seeds,Nuts boiled and steamed european chestnuts,100.0,131,2.0,1.4,27.76,0.0,0.0
Grains,Cereals ready-to-eat WHEATIES GENERAL MILLS,100.0,353,8.3,2.3,83.3,10.1,15.2
Snacks,KEEBLER Coconut Dreams Cookies FUDGE SHOPPE,100.0,499,3.5,28.0,61.4,3.3,34.5
Snacks,ARCHWAY Home Style Cookies Strawberry Filled,100.0,400,4.35,13.0,65.92,2.2,31.76
Legumes and seeds,Soup ready-to-serve canned lentil with ham,100.0,56,3.74,1.1,8.16,0.0,0.0
Red Meat,OSCAR MAYER Ham (chopped with natural juice),100.0,180,16.3,11.0,3.65,0.0,2.2
Poultry,USDA Commodity frozen chicken fajita strips,100.0,135,18.56,5.7,2.23,0.0,0.0
Legumes and seeds,Seeds with salt added sunflower seed butter,100.0,617,17.28,55.0,23.32,5.7,10.54
Fruits,Chokecherries pitted (Shoshone Bannock) raw,100.0,156,2.89,1.0,33.88,17.0,14.22
Legumes and seeds,Nuts without salt added oil roasted pecans,100.0,715,9.2,75.0,13.01,9.5,3.97
Legumes and seeds,Nuts without salt added dry roasted pecans,100.0,710,9.5,74.0,13.55,9.4,4.06
